,Date,Symbol,Open,High,Low,Close,PrevClose,Volume,Turnover,VWAP,Trades,Daily_Return_%,MA_20,MA_50
5634,2017-12-27,TATAMOTORS,423.5,428.45,420.3,422.45,424.2,3673355,1561203790.1,425.01,42770.0,-0.4125412541254126,409.875,420.634
5604,2017-12-27,TATAMOTORS,423.5,428.45,420.3,422.45,424.2,3673355,1561203790.1,425.01,42770.0,-0.4125412541254126,410.3,420.41900000000004
5605,2017-12-28,TATAMOTORS,423.5,423.7,416.0,418.6,422.45,5018893,2106980564.3,419.81,37930.0,-0.9113504556752198,411.02250000000004,420.25199999999995
5606,2017-12-29,TATAMOTORS,418.0,433.45,417.15,431.85,418.6,8640908,3692596132.45,427.34,83507.0,3.165312947921643,412.66999999999996,420.434
6080,2018-01-01,TATAMOTORS,430.95,436.4,422.25,424.45,431.85,6807536,2930582407.65,430.49,58464.0,-1.7135579483617076,413.71000000000004,420.602
6081,2018-01-02,TATAMOTORS,428.85,440.85,422.0,439.3,424.45,15331261,6644793062.45,433.41,139880.0,3.4986453056897218,415.5625,420.949
6082,2018-01-03,TATAMOTORS,440.4,441.4,431.95,433.9,439.3,9794953,4261434556.8,435.06,89076.0,-1.2292283177782914,417.40500000000003,421.23900000000003
6083,2018-01-04,TATAMOTORS,430.0,433.3,425.75,429.95,433.9,8395377,3606286650.9,429.56,79502.0,-0.9103480064530971,418.80249999999995,421.24
6084,2018-01-05,TATAMOTORS,431.25,436.35,429.8,431.6,429.95,7021611,3039780583.45,432.92,69031.0,0.3837655541342096,419.825,421.14099999999996
6085,2018-01-08,TATAMOTORS,432.0,436.2,431.65,433.55,431.6,4635214,2011329512.0,433.92,52542.0,0.45180722891566005,420.995,421.244
6086,2018-01-09,TATAMOTORS,434.25,443.5,433.0,437.55,433.55,12629045,5543644039.95,438.96,145372.0,0.9226156152692884,422.53000000000003,421.24
6087,2018-01-10,TATAMOTORS,438.0,439.3,431.3,433.3,437.55,4702579,2044492976.95,434.76,44185.0,-0.9713175637070048,424.0975,421.208
6088,2018-01-11,TATAMOTORS,433.5,437.6,432.9,434.75,433.3,4565005,1988689448.15,435.64,54034.0,0.3346411262404774,425.715,420.949
6089,2018-01-12,TATAMOTORS,437.0,441.45,432.1,437.1,434.75,7408870,3238108898.3,437.06,77270.0,0.5405405405405458,427.31500000000005,420.43299999999994
6090,2018-01-15,TATAMOTORS,438.05,440.05,431.05,432.35,437.1,4042775,1760480296.1,435.46,49934.0,-1.0867078471745597,428.64250000000004,420.043
6091,2018-01-16,TATAMOTORS,433.0,435.2,419.5,421.9,432.35,5623745,2389913459.05,424.97,62106.0,-2.4170232450560993,428.73249999999996,419.717
6092,2018-01-17,TATAMOTORS,422.05,424.5,410.1,422.95,421.9,10204447,4258963217.2,417.36,97965.0,0.2488741407916595,428.75,419.37299999999993
6093,2018-01-18,TATAMOTORS,424.0,428.3,414.45,418.95,422.95,9579830,4042359200.1,421.97,82077.0,-0.9457382669346259,428.65749999999997,419.301
6094,2018-01-19,TATAMOTORS,415.2,421.95,415.05,418.05,418.95,3894062,1626829816.85,417.77,45961.0,-0.21482277121374324,428.46000000000004,419.3
6095,2018-01-22,TATAMOTORS,419.05,424.4,418.45,421.9,418.05,4643782,1959053961.9,421.87,62493.0,0.9209424709962841,428.34499999999997,419.45200000000006
6096,2018-01-23,TATAMOTORS,422.8,422.8,414.75,418.0,421.9,6185011,2587139198.65,418.29,89579.0,-0.9243896657975771,428.12249999999995,419.639
6097,2018-01-24,TATAMOTORS,416.0,416.25,402.65,403.6,418.0,10789570,4398130026.05,407.63,141190.0,-3.4449760765550184,427.18,419.44199999999995
6098,2018-01-25,TATAMOTORS,403.45,407.65,398.0,400.3,403.6,16312167,6556027395.65,401.91,110636.0,-0.8176412289395468,426.26500000000004,419.01199999999994
6099,2018-01-29,TATAMOTORS,402.5,405.9,398.1,399.25,400.3,5789602,2330020245.15,402.45,70351.0,-0.26230327254559366,424.63500000000005,418.561
6100,2018-01-30,TATAMOTORS,400.0,402.3,395.0,395.85,399.25,6963005,2775480640.55,398.6,88413.0,-0.8515967438947971,423.20500000000004,418.01800000000003
6101,2018-01-31,TATAMOTORS,395.5,400.95,395.25,399.5,395.85,5111454,2037227074.4,398.56,65628.0,0.9220664393078128,421.215,417.523
6102,2018-02-01,TATAMOTORS,399.9,403.8,390.55,393.65,399.5,7259426,2890906968.75,398.23,72213.0,-1.464330413016276,419.20250000000004,416.82399999999996
6103,2018-02-02,TATAMOTORS,392.0,397.4,381.3,383.75,393.65,10070356,3912636187.8,388.53,112517.0,-2.514924425250852,416.89250000000004,415.97399999999993
6104,2018-02-05,TATAMOTORS,381.0,398.0,380.0,395.8,383.75,9876017,3873063194.55,392.17,118669.0,3.1400651465798077,415.10249999999996,415.38
6105,2018-02-06,TATAMOTORS,363.0,379.85,356.5,375.45,395.8,25294860,9393402167.1,371.36,253993.0,-5.141485598787272,412.19750000000005,414.461
6106,2018-02-07,TATAMOTORS,380.4,385.4,375.2,377.8,375.45,12706795,4837513602.65,380.7,124643.0,0.6259155679850906,409.21,413.69800000000004
6107,2018-02-08,TATAMOTORS,379.9,380.0,372.2,374.85,377.8,12452396,4681288947.0,375.93,127386.0,-0.7808364213869742,406.2875,412.916
6108,2018-02-09,TATAMOTORS,369.9,373.2,368.0,368.75,374.85,8816777,3263053462.4,370.1,141909.0,-1.6273175937041542,402.9875,412.208
6053,2018-02-12,TATAMOTORS,373.4,376.2,370.2,371.8,368.75,6002369,2237411371.6,372.75,63325.0,0.8271186440677998,399.72249999999997,411.666
6054,2018-02-14,TATAMOTORS,372.9,382.3,370.6,376.85,371.8,9623436,3620203221.65,376.19,118765.0,1.3582571274878998,396.9475,411.13
6055,2018-02-15,TATAMOTORS,379.8,382.2,373.1,375.8,376.85,10225880,3876188479.05,379.06,90362.0,-0.27862544779090126,394.64250000000004,410.601
6056,2018-02-16,TATAMOTORS,378.0,379.4,367.6,370.75,375.8,8545282,3185239737.05,372.75,73419.0,-1.3437998935604074,392.0325,410.075
6057,2018-02-19,TATAMOTORS,373.7,374.7,362.8,368.75,370.75,5658765,2084466061.2,368.36,57354.0,-0.5394470667565745,389.5225,409.41
6058,2018-02-20,TATAMOTORS,370.35,370.9,366.5,369.3,368.75,3972114,1465194017.0,368.87,56127.0,0.14915254237288444,387.08500000000004,408.57300000000004
6059,2018-02-21,TATAMOTORS,372.5,372.5,362.85,364.45,369.3,8640166,3155737967.8,365.24,101084.0,-1.313295423774715,384.2125,407.659
6060,2018-02-22,TATAMOTORS,363.0,363.0,357.5,358.5,364.45,10870704,3907171383.65,359.42,77743.0,-1.6325970640691423,381.2375,406.69200000000006
6061,2018-02-23,TATAMOTORS,360.1,364.6,358.75,360.2,358.5,6751064,2440580126.85,361.51,64044.0,0.4741980474198016,379.0675,405.857
6062,2018-02-26,TATAMOTORS,362.0,373.5,362.0,372.05,360.2,10576794,3917479402.5,370.38,106827.0,3.2898389783453696,377.65500000000003,405.25
6063,2018-02-27,TATAMOTORS,375.0,376.6,370.35,372.55,372.05,6156672,2295873627.9,372.91,63985.0,0.134390538906061,376.32000000000005,404.599
6064,2018-02-28,TATAMOTORS,370.0,373.65,367.15,369.9,372.55,8009429,2967333392.55,370.48,88145.0,-0.7113139175949629,375.0225,403.8810000000001
6065,2018-03-01,TATAMOTORS,369.75,376.3,369.05,370.75,369.9,6991806,2608660988.45,373.1,78996.0,0.22979183563125782,373.585,402.894
6066,2018-03-05,TATAMOTORS,368.75,368.75,350.1,352.05,370.75,14665325,5222483012.05,356.11,128205.0,-5.043830074173969,371.505,401.483
6067,2018-03-06,TATAMOTORS,355.15,357.95,345.0,346.5,352.05,8876632,3125771665.6,352.13,127268.0,-1.5764806135492149,369.64250000000004,399.99700000000007
6068,2018-03-07,TATAMOTORS,345.0,355.3,343.25,347.8,346.5,15599393,5458998930.15,349.95,131424.0,0.3751803751803785,367.2425,398.51300000000003
6069,2018-03-08,TATAMOTORS,350.8,351.9,341.05,345.15,347.8,7674221,2647560294.55,344.99,92335.0,-0.761932144910878,365.7275,396.932
6070,2018-03-09,TATAMOTORS,345.55,348.7,340.15,341.5,345.15,5519224,1900303318.1,344.31,79391.0,-1.057511227002746,363.9125,395.31300000000005
6071,2018-03-12,TATAMOTORS,345.0,353.8,340.35,352.6,341.5,8238960,2859052951.15,347.02,86481.0,3.250366032210841,362.8,393.916
6072,2018-03-13,TATAMOTORS,352.6,356.45,350.0,353.15,352.6,6184241,2187600761.4,353.74,79499.0,0.15598411798070178,362.02,392.607
6073,2018-03-14,TATAMOTORS,351.0,354.9,349.6,354.05,353.15,3820313,1345056807.1,352.08,43291.0,0.2548492142149325,361.13250000000005,391.051
6074,2018-03-15,TATAMOTORS,354.05,358.4,351.1,353.1,354.05,4331145,1533692129.7,354.11,57848.0,-0.2683236830956047,359.945,389.624
6075,2018-03-16,TATAMOTORS,352.05,352.6,338.4,339.75,353.1,14205582,4866987581.1,342.61,120580.0,-3.7807986406117307,358.14250000000004,387.633
6076,2018-03-19,TATAMOTORS,341.2,342.1,332.55,335.7,339.75,9391347,3162255453.2,336.72,119660.0,-1.1920529801324538,356.39,385.66900000000004
6077,2018-03-20,TATAMOTORS,335.5,340.4,333.55,338.8,335.7,5080453,1717516588.9,338.06,73027.0,0.9234435507894021,354.89250000000004,383.846
6078,2018-03-21,TATAMOTORS,339.9,342.25,332.25,333.85,338.8,6812442,2293260147.0,336.63,67296.0,-1.4610389610389578,353.12,381.8910000000001
6027,2018-03-22,TATAMOTORS,338.5,340.25,334.8,338.2,333.85,9255091,3128260791.7,338.0,60124.0,1.3029803804103537,351.8075,379.9839999999999
6079,2018-03-22,TATAMOTORS,338.5,340.25,334.8,338.2,333.85,9255091,3128260791.7,338.0,60124.0,1.3029803804103537,350.7925,377.99699999999996
6028,2018-03-23,TATAMOTORS,330.0,334.8,329.6,330.85,338.2,8578297,2846411465.9,331.82,80119.0,-2.173270254287394,349.325,375.94800000000004
6029,2018-03-26,TATAMOTORS,328.8,333.9,324.3,332.35,330.85,8907023,2928190066.5,328.75,107091.0,0.4533776635937735,347.34000000000003,373.9
6030,2018-03-27,TATAMOTORS,333.95,335.8,330.1,331.15,332.35,6822448,2270576639.5,332.81,91016.0,-0.3610651421694134,345.27,371.78100000000006
6031,2018-03-28,TATAMOTORS,331.5,333.65,325.2,326.85,331.15,10975624,3615965434.4,329.45,91171.0,-1.2985052091197207,343.1175,369.671
6032,2018-04-02,TATAMOTORS,335.0,340.8,332.7,339.15,326.85,9874486,3321929388.2,336.42,87501.0,3.7631941257457404,341.5375,368.0160000000001
6033,2018-04-03,TATAMOTORS,338.4,344.5,337.15,343.1,339.15,6989584,2391198986.1,342.11,81593.0,1.1646763968745528,341.09000000000003,366.41900000000004
6034,2018-04-04,TATAMOTORS,346.8,363.7,346.25,355.6,343.1,27157199,9730031285.75,358.29,243264.0,3.6432526960069946,341.54499999999996,365.152
6035,2018-04-05,TATAMOTORS,362.6,372.35,359.8,362.2,355.6,28886070,10598314945.2,366.9,169067.0,1.8560179977502713,342.265,364.035
6036,2018-04-06,TATAMOTORS,362.0,368.35,356.45,364.1,362.2,13297051,4828723402.1,363.14,109844.0,0.5245720596355699,343.2125,362.879
6037,2018-04-09,TATAMOTORS,361.9,368.6,357.0,358.3,364.1,9555113,3452254847.35,361.3,87454.0,-1.592968964570176,344.0525,361.685
6038,2018-04-10,TATAMOTORS,360.5,362.35,351.5,353.25,358.3,8201215,2912843629.6,355.17,85954.0,-1.4094334356684375,344.085,360.67800000000005
6039,2018-04-11,TATAMOTORS,355.0,357.15,350.5,355.8,353.25,5622957,1990601953.25,354.01,53355.0,0.7218683651804703,344.21750000000003,359.788
6040,2018-04-12,TATAMOTORS,358.0,364.4,357.0,358.4,355.8,13145938,4732716743.45,360.01,89462.0,0.7307476110174159,344.435,358.97100000000006
6041,2018-04-13,TATAMOTORS,357.9,361.0,354.4,357.05,358.4,5935628,2120770158.5,357.29,61727.0,-0.37667410714284766,344.63250000000005,358.195
6042,2018-04-16,TATAMOTORS,350.8,352.8,337.55,339.15,357.05,19157051,6558671675.1,342.36,213724.0,-5.013303458899323,344.60249999999996,356.98799999999994
6043,2018-04-17,TATAMOTORS,342.3,344.2,332.6,336.45,339.15,14241074,4805990321.6,337.47,149758.0,-0.7961079168509476,344.64,355.844
6044,2018-04-18,TATAMOTORS,338.2,339.75,333.4,334.8,336.45,6699271,2256371368.05,336.81,64651.0,-0.4904146232723963,344.43999999999994,354.865
6045,2018-04-19,TATAMOTORS,336.5,337.0,332.5,334.25,334.8,7087115,2371129885.8,334.57,78546.0,-0.16427718040621606,344.46,353.63399999999996
6046,2018-04-20,TATAMOTORS,335.95,343.25,334.6,336.0,334.25,11908652,4035086525.1,338.84,110315.0,0.5235602094240838,344.35,352.845
6047,2018-04-23,TATAMOTORS,335.95,339.5,333.0,334.05,336.0,8056732,2707028956.65,336.0,83673.0,-0.5803571428571395,344.1425,351.97
6048,2018-04-24,TATAMOTORS,334.8,335.0,330.6,331.55,334.05,9210931,3064855395.25,332.74,103937.0,-0.74839095943721,344.1775,351.10400000000004
6049,2018-04-25,TATAMOTORS,330.8,334.0,327.75,328.6,331.55,6306039,2083229494.4,330.35,71066.0,-0.8897602171618122,343.99,350.301
6050,2018-04-26,TATAMOTORS,329.9,335.95,326.0,330.25,328.6,16647689,5512814536.05,331.15,131634.0,0.5021302495435109,343.94500000000005,349.47
6051,2018-04-27,TATAMOTORS,333.0,337.65,331.05,336.9,330.25,8804236,2945138109.05,334.51,105006.0,2.013626040878116,344.4475,348.671
6052,2018-04-30,TATAMOTORS,338.5,342.75,337.25,340.4,336.9,5937740,2020599581.9,340.3,64783.0,1.0388839418224993,344.51,347.96299999999997
5999,2018-05-02,TATAMOTORS,349.2,351.65,335.0,336.05,340.4,16022148,5493449825.6,342.87,143225.0,-1.2779083431257245,344.15749999999997,347.269
6000,2018-05-03,TATAMOTORS,335.5,335.9,329.15,333.5,336.05,6870513,2280991175.55,332.0,105823.0,-0.7588156524326771,343.0525,346.564
6001,2018-05-04,TATAMOTORS,333.75,337.3,329.5,334.4,333.5,6660062,2218898653.2,333.16,77016.0,0.26986506746626004,341.6625,345.866
6002,2018-05-07,TATAMOTORS,337.85,337.85,333.7,335.15,334.4,3888627,1304136921.5,335.37,92157.0,0.2242822966507177,340.21500000000003,345.28
6003,2018-05-08,TATAMOTORS,336.3,336.6,330.25,332.15,335.15,8114997,2695475429.4,332.16,156582.0,-0.8951215873489482,338.90749999999997,344.75299999999993
6004,2018-05-09,TATAMOTORS,331.0,347.25,331.0,341.95,332.15,19019847,6499118349.85,341.7,164649.0,2.950474183350899,338.34250000000003,344.388
6005,2018-05-10,TATAMOTORS,343.75,343.75,332.75,333.6,341.95,11158000,3756879888.55,336.7,124964.0,-2.4418774674659938,337.23249999999996,343.619
6006,2018-05-11,TATAMOTORS,334.0,334.0,330.0,330.8,333.6,7365579,2443008109.85,331.68,75917.0,-0.8393285371702671,335.8525,342.784
6007,2018-05-14,TATAMOTORS,333.0,333.0,323.0,323.6,330.8,8312976,2707509903.75,325.7,98756.0,-2.1765417170495733,334.18,341.85799999999995
6008,2018-05-15,TATAMOTORS,324.0,324.05,305.7,310.1,323.6,15323964,4826923268.05,314.99,203938.0,-4.171817058096415,332.7275,340.645
6009,2018-05-16,TATAMOTORS,309.95,315.75,306.7,310.25,310.1,12051269,3750397570.7,311.2,123384.0,0.048371493066745326,331.41749999999996,339.809
6010,2018-05-17,TATAMOTORS,313.1,319.5,309.3,314.9,310.25,10214660,3220138720.25,315.25,97633.0,1.4987912973408468,330.4225,339.17699999999996
6011,2018-05-18,TATAMOTORS,314.75,315.0,303.5,304.6,314.9,11688577,3589633648.4,307.11,155665.0,-3.2708796443315196,328.94,338.31300000000005
6012,2018-05-21,TATAMOTORS,304.75,307.2,294.7,295.9,304.6,11549490,3455695179.1,299.21,139373.0,-2.856204858831269,326.93500000000006,337.328
6013,2018-05-22,TATAMOTORS,296.55,312.5,296.55,307.7,295.9,17199292,5245649678.7,304.99,167034.0,3.987833727610683,325.6175,336.652
6014,2018-05-23,TATAMOTORS,311.1,317.25,305.4,309.45,307.7,17698475,5526128618.4,312.24,150970.0,0.5687357816054599,324.5125,335.789
6015,2018-05-24,TATAMOTORS,300.0,307.65,284.1,288.65,309.45,46104103,13432474747.5,291.35,415816.0,-6.721602843755053,322.515,334.49899999999997
6016,2018-05-25,TATAMOTORS,290.4,297.45,286.25,294.15,288.65,19240172,5642088163.1,293.25,184209.0,1.9054217910964837,320.71,333.301
6017,2018-05-28,TATAMOTORS,293.75,299.9,290.3,296.3,294.15,8516862,2526172398.0,296.61,90018.0,0.7309195988441388,318.68,332.165
6018,2018-05-29,TATAMOTORS,296.8,300.0,293.0,294.65,296.3,9816561,2922852438.55,297.75,115806.0,-0.5568680391495221,316.39250000000004,331.26300000000003
6019,2018-05-30,TATAMOTORS,289.95,292.25,286.15,288.9,294.65,11649429,3377302350.05,289.91,122918.0,-1.9514678432038013,314.03499999999997,330.327
6020,2018-05-31,TATAMOTORS,289.95,290.85,281.6,282.5,288.9,28771987,8174041459.1,284.1,177873.0,-2.215299411561086,311.485,329.20099999999996
6021,2018-06-01,TATAMOTORS,284.5,290.35,283.05,287.2,282.5,15840810,4558479297.35,287.77,129864.0,1.663716814159288,309.12499999999994,328.26800000000003
6022,2018-06-04,TATAMOTORS,292.5,293.85,286.0,286.65,287.2,10835487,3137265391.75,289.54,136883.0,-0.19150417827298447,306.7,327.237
6023,2018-06-05,TATAMOTORS,286.65,288.25,283.6,284.95,286.65,7456195,2127605686.85,285.35,89481.0,-0.5930577359148749,304.34000000000003,326.172
6024,2018-06-06,TATAMOTORS,286.85,296.9,285.25,295.65,284.95,19754001,5769325691.65,292.06,155901.0,3.7550447446920474,302.025,325.468
6025,2018-06-07,TATAMOTORS,296.3,306.9,295.25,305.4,295.65,22839023,6881007434.8,301.28,171241.0,3.2978183663115175,300.615,324.92900000000003
6026,2018-06-08,TATAMOTORS,305.7,315.55,302.4,309.95,305.4,27249374,8483616458.1,311.33,195602.0,1.4898493778650987,299.5725,324.505
5969,2018-06-11,TATAMOTORS,310.9,313.9,306.65,309.75,309.95,14650133,4554737621.55,310.9,151835.0,-0.06452653653814765,298.88,324.163
5970,2018-06-12,TATAMOTORS,310.95,313.65,307.2,307.8,309.75,7932388,2463106957.3,310.51,74689.0,-0.6295399515738462,298.765,323.536
5971,2018-06-13,TATAMOTORS,309.2,311.25,307.0,308.4,307.8,7280886,2252073344.95,309.31,78861.0,0.19493177387913121,298.6725,322.842
5972,2018-06-14,TATAMOTORS,308.5,309.6,303.8,305.9,308.4,6532693,1997417558.15,305.76,80887.0,-0.8106355382619975,298.22249999999997,321.848
5973,2018-06-15,TATAMOTORS,305.75,307.65,300.55,302.95,305.9,8224497,2500027887.3,303.97,79750.0,-0.9643674403399768,298.14,320.663
5974,2018-06-18,TATAMOTORS,302.9,311.0,302.1,308.8,302.95,8787098,2705815363.85,307.93,82374.0,1.9310117181053057,298.78499999999997,319.557
5975,2018-06-19,TATAMOTORS,309.6,312.8,303.3,305.05,308.8,10498362,3229762608.2,307.64,107623.0,-1.2143782383419688,298.6525,318.49199999999996
5976,2018-06-20,TATAMOTORS,304.9,308.25,304.05,305.6,305.05,6607472,2021618632.95,305.96,73070.0,0.18029831175217548,298.46,317.539
5977,2018-06-21,TATAMOTORS,307.9,308.5,305.5,307.0,305.6,5085379,1561077345.2,306.97,71956.0,0.4581151832460658,299.3775,316.563
5978,2018-06-22,TATAMOTORS,306.85,308.9,303.2,308.0,307.0,6033095,1850658033.0,306.75,63203.0,0.32573289902280134,300.07,315.555
5979,2018-06-25,TATAMOTORS,306.3,306.3,287.6,289.4,308.0,16392183,4839838510.75,295.25,137622.0,-6.038961038961046,299.725,314.202
5980,2018-06-26,TATAMOTORS,288.4,288.4,275.1,276.85,289.4,30728620,8600367039.8,279.88,278717.0,-4.3365583966827765,298.835,312.95599999999996
5981,2018-06-27,TATAMOTORS,278.5,279.5,270.0,271.05,276.85,19077416,5239779925.95,274.66,145982.0,-2.094997290951783,297.9425,311.64799999999997
5982,2018-06-28,TATAMOTORS,272.0,272.65,261.85,263.35,271.05,19507165,5207357750.45,266.95,150587.0,-2.8408042796531965,296.985,310.219
5983,2018-06-29,TATAMOTORS,265.45,270.5,262.65,269.3,263.35,14765516,3950091910.5,267.52,145708.0,2.25935067400797,296.09000000000003,308.92
5984,2018-07-02,TATAMOTORS,276.0,276.05,265.6,266.7,269.3,16495647,4446697752.2,269.57,147046.0,-0.9654660230226597,295.0925,307.534
5985,2018-07-03,TATAMOTORS,269.5,271.5,267.2,269.45,266.7,11484332,3096750523.95,269.65,89247.0,1.0311211098612674,294.3175,306.242
5986,2018-07-04,TATAMOTORS,270.0,271.5,265.65,267.05,269.45,7394858,1981706496.7,267.98,62376.0,-0.890703284468353,292.8875,304.952
5987,2018-07-05,TATAMOTORS,263.5,263.75,252.55,261.55,267.05,20820454,5401964649.6,259.45,169287.0,-2.059539412095113,290.695,303.611
5988,2018-07-06,TATAMOTORS,262.0,272.5,261.85,270.85,261.55,19215897,5192507548.05,270.22,138208.0,3.5557254826992972,288.74,302.423
5989,2018-07-09,TATAMOTORS,274.6,277.0,272.05,273.5,270.85,9387556,2579504841.95,274.78,81141.0,0.978401329148967,286.9275,301.155
5990,2018-07-10,TATAMOTORS,274.9,276.9,272.9,275.45,273.5,6351033,1747787025.65,275.2,76101.0,0.7129798903107819,285.31,299.856
5991,2018-07-11,TATAMOTORS,276.4,276.4,267.1,267.8,275.45,7356582,1988833726.25,270.35,77867.0,-2.7772735523688428,283.28000000000003,298.49100000000004
5992,2018-07-12,TATAMOTORS,269.6,272.0,265.5,266.1,267.8,8573517,2300276551.25,268.3,83180.0,-0.6348020911127665,281.29,297.143
5993,2018-07-13,TATAMOTORS,267.3,269.4,262.7,263.6,266.1,8352827,2221027464.8,265.9,76239.0,-0.9394964299135663,279.3225,295.727
5994,2018-07-16,TATAMOTORS,260.5,260.8,250.5,252.1,263.6,11067012,2829011065.85,255.63,104331.0,-4.362670713201831,276.4875,294.066
5995,2018-07-17,TATAMOTORS,253.0,259.0,252.3,257.95,252.1,6350966,1629354597.1,256.55,58067.0,2.3205077350257812,274.13250000000005,292.582
5996,2018-07-18,TATAMOTORS,259.45,259.45,247.3,251.85,257.95,9348644,2361521356.7,252.61,99282.0,-2.364799379724751,271.445,290.78
5997,2018-07-19,TATAMOTORS,254.0,257.85,251.2,252.5,251.85,9556686,2432557836.25,254.54,87348.0,0.2580901330156862,268.71999999999997,289.158
5942,2018-07-20,TATAMOTORS,252.7,254.0,251.0,253.4,252.5,6422014,1623102951.0,252.74,47230.0,0.3564356435643587,265.99,287.61
5998,2018-07-20,TATAMOTORS,252.7,254.0,251.0,253.4,252.5,6422014,1623102951.0,252.74,47230.0,0.3564356435643587,264.19,286.20599999999996
5943,2018-07-23,TATAMOTORS,254.95,259.5,251.1,258.75,253.4,8891743,2275145755.8,255.87,68153.0,2.1112865035516943,263.28499999999997,285.17900000000003
5944,2018-07-24,TATAMOTORS,258.75,263.75,257.1,258.8,258.75,9906160,2577677192.65,260.21,87393.0,0.019323671497588936,262.6725,284.15
5945,2018-07-25,TATAMOTORS,260.0,261.7,256.1,257.85,258.8,6721386,1737416471.75,258.49,66449.0,-0.3670788253477545,262.39750000000004,283.00899999999996
5946,2018-07-26,TATAMOTORS,260.1,263.0,257.5,258.25,257.85,8817721,2292942888.05,260.04,74857.0,0.15512895094046045,261.845,282.082
5947,2018-07-27,TATAMOTORS,259.1,269.7,258.55,268.15,258.25,15275469,4066160566.4,266.19,112709.0,3.8334946757018304,261.9175,281.527
5948,2018-07-30,TATAMOTORS,267.75,271.65,266.2,267.5,268.15,7801098,2100075133.65,269.2,74045.0,-0.24240164087263746,261.82,280.723
5949,2018-07-31,TATAMOTORS,268.95,270.45,262.2,264.1,267.5,10026055,2656504310.8,264.96,89004.0,-1.271028037383169,261.6725,279.816
5950,2018-08-01,TATAMOTORS,250.0,268.0,250.0,265.05,264.1,53282545,13856720818.85,260.06,344274.0,0.359712230215823,261.8475,279.344
5951,2018-08-02,TATAMOTORS,263.45,266.45,258.7,260.85,265.05,17421472,4575085041.45,262.61,135851.0,-1.5846066779852812,261.34749999999997,278.678
5952,2018-08-03,TATAMOTORS,262.15,263.85,257.6,258.45,260.85,9044248,2360177002.2,260.96,84897.0,-0.9200690051754011,260.59499999999997,277.921
5953,2018-08-06,TATAMOTORS,259.95,261.8,252.5,254.05,258.45,11371744,2928954668.7,257.56,85599.0,-1.702456954923574,259.525,277.109
5954,2018-08-07,TATAMOTORS,255.2,256.0,250.55,251.6,254.05,14490829,3668250166.55,253.14,123125.0,-0.9643770911238012,258.71500000000003,276.363
5955,2018-08-08,TATAMOTORS,253.5,258.25,251.85,255.15,251.6,16125867,4118052351.05,255.37,106451.0,1.410969793322739,258.1675,275.816
5956,2018-08-09,TATAMOTORS,256.65,260.4,255.5,257.85,255.15,7777719,2009649692.6,258.39,62645.0,1.0582010582010648,257.88,275.22900000000004
5957,2018-08-10,TATAMOTORS,257.25,258.65,249.55,250.1,257.85,14606037,3689022002.3,252.57,111029.0,-3.0056234244716027,257.78,274.498
5958,2018-08-13,TATAMOTORS,249.25,249.7,243.1,248.7,250.1,13877900,3432957569.4,247.37,98989.0,-0.5597760895641766,257.3175,273.773
5959,2018-08-14,TATAMOTORS,248.6,249.85,247.2,248.8,248.7,9171033,2279487010.85,248.55,68640.0,0.04020908725372849,257.165,272.836
5960,2018-08-16,TATAMOTORS,245.8,252.8,245.25,251.3,248.8,14148347,3539734481.95,250.19,72491.0,1.004823151125402,257.105,271.75399999999996
5961,2018-08-17,TATAMOTORS,253.7,260.1,253.0,258.25,251.3,16117660,4138434027.45,256.76,93097.0,2.76561878233187,257.34749999999997,270.72
5962,2018-08-20,TATAMOTORS,261.85,271.85,259.2,270.1,258.25,25576718,6845119619.35,267.63,240049.0,4.588576960309786,258.1825,269.927
5963,2018-08-21,TATAMOTORS,271.85,274.7,266.7,268.8,270.1,19505584,5300172762.7,271.73,222999.0,-0.48130322102925255,258.68500000000006,269.147
5964,2018-08-23,TATAMOTORS,269.2,269.2,256.0,256.9,268.8,18667622,4856478809.8,260.16,249176.0,-4.427083333333346,258.59000000000003,268.117
5965,2018-08-24,TATAMOTORS,257.0,258.65,255.0,255.5,256.9,8703468,2234991162.0,256.79,71872.0,-0.5449591280653863,258.47249999999997,267.10900000000004
5966,2018-08-27,TATAMOTORS,257.0,259.5,256.5,258.8,255.5,6127707,1582459587.7,258.25,66022.0,1.2915851272015701,258.5,266.226
5967,2018-08-28,TATAMOTORS,261.7,263.25,259.05,260.0,258.8,8506857,2221455469.8,261.14,89370.0,0.4636785162287436,258.09250000000003,265.25
5968,2018-08-29,TATAMOTORS,261.05,263.5,261.0,261.7,260.0,5117552,1342656977.45,262.36,55817.0,0.6538461538461495,257.8025,264.38300000000004
5916,2018-08-29,TATAMOTORS,261.05,263.5,261.0,261.7,260.0,5117552,1342656977.45,262.36,55817.0,0.6538461538461495,257.6825,263.505
5917,2018-08-30,TATAMOTORS,262.3,263.0,259.0,259.35,261.7,6333570,1649137025.15,260.38,46799.0,-0.8979747802827535,257.39750000000004,262.552
5918,2018-08-31,TATAMOTORS,259.1,268.25,258.1,267.5,259.35,12360078,3268116233.8,264.41,99108.0,3.142471563524186,257.73,261.742
5919,2018-09-03,TATAMOTORS,271.4,273.0,265.25,266.6,267.5,14597832,3929742460.4,269.2,118115.0,-0.3364485981308326,258.1375,261.286
